user_id,name,current_title,years_experience,industry,skills,location,salary_2023,salary_2024,salary_2025,career_path,category
392,Drew Nguyen,Consultant,18,Gaming,"Figma, Python, Excel",San Francisco,63618,73756,81635,Entry-Level Consultant → Consultant → Lead Consultant,Research
393,Jamie Nguyen,Manager,10,Gaming,"Docker, Rust, Excel",Berlin,151183,157652,162637,Entry-Level Manager → Manager → Lead Manager,Product
394,Sam Singh,Manager,5,Cybersecurity,"Python, Data Analysis, Docker",Berlin,148088,160069,168422,Entry-Level Manager → Manager → Lead Manager,Engineering
395,Sam Brown,Manager,21,E-commerce,"Data Analysis, Docker, AWS",Toronto,62814,66147,76736,Entry-Level Manager → Manager → Lead Manager,Product
396,Drew Nguyen,Analyst,9,Cybersecurity,"Docker, Java, AWS",Boston,169818,172106,175007,Entry-Level Analyst → Analyst → Lead Analyst,Business
397,Drew Nguyen,Analyst,17,AI,"Python, Docker, TensorFlow",Austin,133565,137900,146608,Entry-Level Analyst → Analyst → Lead Analyst,Research
398,Drew Kim,Developer,16,E-commerce,"TensorFlow, Java, AWS",San Francisco,67585,76487,85302,Entry-Level Developer → Developer → Lead Developer,Engineering
399,Avery Brown,Architect,9,E-commerce,"Rust, TensorFlow, Java",London,141837,152553,159358,Entry-Level Architect → Architect → Lead Architect,Research
400,Sam Kim,Scientist,22,Blockchain,"Rust, AWS, Java",Toronto,123546,131040,139724,Entry-Level Scientist → Scientist → Lead Scientist,Engineering
401,Jamie Lopez,Analyst,22,FinTech,"AWS, Excel, Rust",Berlin,65090,68955,72352,Entry-Level Analyst → Analyst → Lead Analyst,Engineering
402,Sam Brown,Engineer,1,Healthcare,"Python, Rust, AWS",Austin,157108,168928,177484,Entry-Level Engineer → Engineer → Lead Engineer,Engineering
403,Jamie Nguyen,Scientist,8,AI,"Docker, Java, Python",San Francisco,98300,108855,112223,Entry-Level Scientist → Scientist → Lead Scientist,Engineering
404,Casey Lopez,Manager,7,Education,"TensorFlow, Java, Data Analysis",Berlin,163326,166772,171781,Entry-Level Manager → Manager → Lead Manager,Engineering
405,Casey Brown,Analyst,9,Education,"Figma, Excel, Data Analysis",New York,113536,118510,122746,Entry-Level Analyst → Analyst → Lead Analyst,Business
406,Sam Singh,Strategist,8,Education,"Python, Java, Docker",Austin,67001,74406,83159,Entry-Level Strategist → Strategist → Lead Strategist,Data
407,Avery Brown,Architect,3,Cybersecurity,"TensorFlow, Data Analysis, Python",London,142762,154301,156710,Entry-Level Architect → Architect → Lead Architect,Business
408,Sam Nguyen,Scientist,17,Cybersecurity,"Docker, Java, Figma",Berlin,91935,98321,100910,Entry-Level Scientist → Scientist → Lead Scientist,Data
409,Jamie Nguyen,Engineer,7,Education,"Rust, Figma, Docker",London,68182,76855,84819,Entry-Level Engineer → Engineer → Lead Engineer,Engineering
410,Jamie Brown,Consultant,25,AI,"Docker, Java, Rust",San Francisco,168804,174876,176920,Entry-Level Consultant → Consultant → Lead Consultant,Research
411,Sam Lopez,Architect,4,Cybersecurity,"Docker, AWS, Data Analysis",Boston,187899,191281,203125,Entry-Level Architect → Architect → Lead Architect,Data
412,Drew Kim,Architect,12,FinTech,"Rust, Docker, Python",Berlin,180260,185284,189228,Entry-Level Architect → Architect → Lead Architect,Research
413,Avery Lopez,Developer,18,AI,"Rust, Java, Python",San Francisco,149406,154803,160569,Entry-Level Developer → Developer → Lead Developer,Business
414,Avery Nguyen,Scientist,5,Education,"TensorFlow, Rust, Data Analysis",Toronto,94295,102612,108966,Entry-Level Scientist → Scientist → Lead Scientist,Product
415,Casey Kim,Architect,21,FinTech,"Java, Python, Excel",Boston,131560,139370,141600,Entry-Level Architect → Architect → Lead Architect,Engineering
416,Drew Brown,Consultant,14,Blockchain,"Java, Rust, Figma",Berlin,97586,103375,108855,Entry-Level Consultant → Consultant → Lead Consultant,Research
417,Drew Lopez,Consultant,22,Cybersecurity,"Excel, Rust, Python",Seattle,117821,123120,128120,Entry-Level Consultant → Consultant → Lead Consultant,Research
418,Sam Nguyen,Strategist,20,FinTech,"Excel, Python, Docker",Toronto,120270,130794,142653,Entry-Level Strategist → Strategist → Lead Strategist,Business
419,Drew Kim,Analyst,1,Gaming,"Rust, Docker, Python",New York,75185,77703,85886,Entry-Level Analyst → Analyst → Lead Analyst,Research
420,Drew Kim,Consultant,23,Healthcare,"Java, Figma, Rust",Austin,131488,138548,140923,Entry-Level Consultant → Consultant → Lead Consultant,Business
421,Jamie Kim,Developer,23,E-commerce,"Java, Data Analysis, Docker",London,116026,126327,136571,Entry-Level Developer → Developer → Lead Developer,Research
422,Avery Lopez,Strategist,3,Healthcare,"Rust, AWS, Excel",Austin,151471,156091,166073,Entry-Level Strategist → Strategist → Lead Strategist,Research
423,Avery Nguyen,Architect,1,Blockchain,"TensorFlow, Data Analysis, Excel",Boston,140723,148925,157444,Entry-Level Architect → Architect → Lead Architect,Product
424,Casey Lopez,Analyst,6,Healthcare,"AWS, Rust, Python",London,162515,165414,176255,Entry-Level Analyst → Analyst → Lead Analyst,Research
425,Sam Brown,Strategist,20,Gaming,"Docker, Rust, Excel",Berlin,143180,150614,157160,Entry-Level Strategist → Strategist → Lead Strategist,Data
426,Jamie Brown,Scientist,9,E-commerce,"Data Analysis, Figma, Java",Berlin,75521,77547,88309,Entry-Level Scientist → Scientist → Lead Scientist,Engineering
427,Drew Brown,Engineer,24,E-commerce,"Excel, Figma, TensorFlow",London,182559,188920,197343,Entry-Level Engineer → Engineer → Lead Engineer,Data
428,Avery Singh,Analyst,7,Education,"TensorFlow, Rust, Figma",London,75831,87378,99146,Entry-Level Analyst → Analyst → Lead Analyst,Business
429,Jamie Lopez,Analyst,7,Cybersecurity,"Excel, Java, AWS",Toronto,81414,85803,95955,Entry-Level Analyst → Analyst → Lead Analyst,Engineering
430,Sam Brown,Strategist,9,AI,"TensorFlow, Data Analysis, Java",Berlin,170533,177309,182063,Entry-Level Strategist → Strategist → Lead Strategist,Research
431,Avery Kim,Manager,5,E-commerce,"TensorFlow, Python, Java",London,73177,82034,93951,Entry-Level Manager → Manager → Lead Manager,Product
432,Drew Kim,Analyst,6,Education,"Rust, TensorFlow, Docker",San Francisco,184553,188491,198734,Entry-Level Analyst → Analyst → Lead Analyst,Engineering
433,Casey Nguyen,Manager,24,Education,"AWS, Excel, Java",London,158670,164573,173586,Entry-Level Manager → Manager → Lead Manager,Product
434,Sam Nguyen,Developer,10,AI,"Docker, Data Analysis, Rust",New York,168589,179677,185971,Entry-Level Developer → Developer → Lead Developer,Data
435,Drew Lopez,Developer,23,Healthcare,"Figma, Java, Python",Berlin,109406,119508,124355,Entry-Level Developer → Developer → Lead Developer,Data
436,Drew Brown,Strategist,9,FinTech,"AWS, Java, Data Analysis",Boston,73036,79668,83586,Entry-Level Strategist → Strategist → Lead Strategist,Business
437,Casey Brown,Developer,16,Healthcare,"Docker, TensorFlow, Excel",Berlin,127642,130233,139951,Entry-Level Developer → Developer → Lead Developer,Product
438,Jamie Nguyen,Architect,1,Healthcare,"Docker, Rust, Python",Toronto,171126,182324,189066,Entry-Level Architect → Architect → Lead Architect,Engineering
439,Casey Lopez,Manager,8,Cybersecurity,"Figma, Rust, TensorFlow",Toronto,186320,198297,203891,Entry-Level Manager → Manager → Lead Manager,Data
440,Jamie Lopez,Scientist,7,E-commerce,"Docker, AWS, Data Analysis",London,171487,183019,185812,Entry-Level Scientist → Scientist → Lead Scientist,Business
441,Avery Singh,Scientist,2,Gaming,"Python, Data Analysis, Figma",Boston,167753,179019,189373,Entry-Level Scientist → Scientist → Lead Scientist,Business
442,Sam Nguyen,Developer,18,FinTech,"TensorFlow, Java, Figma",Berlin,183548,190902,201236,Entry-Level Developer → Developer → Lead Developer,Data
443,Avery Singh,Scientist,17,AI,"Python, Figma, Data Analysis",London,134947,142983,153606,Entry-Level Scientist → Scientist → Lead Scientist,Research
444,Avery Kim,Engineer,14,Gaming,"AWS, Excel, Data Analysis",Berlin,64411,69125,71623,Entry-Level Engineer → Engineer → Lead Engineer,Data
445,Sam Brown,Strategist,18,Healthcare,"Data Analysis, TensorFlow, Java",Berlin,178899,184923,191215,Entry-Level Strategist → Strategist → Lead Strategist,Business
446,Jamie Singh,Analyst,21,AI,"Excel, Docker, Python",London,160218,164878,167326,Entry-Level Analyst → Analyst → Lead Analyst,Data
447,Casey Singh,Developer,18,Gaming,"Java, Data Analysis, Excel",London,146781,155831,160792,Entry-Level Developer → Developer → Lead Developer,Business
448,Jamie Kim,Engineer,25,Healthcare,"Data Analysis, Figma, Excel",Boston,127002,134569,137315,Entry-Level Engineer → Engineer → Lead Engineer,Engineering
449,Jamie Lopez,Scientist,6,Blockchain,"Excel, TensorFlow, Figma",Toronto,146775,151448,154261,Entry-Level Scientist → Scientist → Lead Scientist,Engineering
450,Drew Brown,Analyst,7,E-commerce,"Data Analysis, TensorFlow, Figma",San Francisco,179479,188943,200682,Entry-Level Analyst → Analyst → Lead Analyst,Product
451,Jamie Nguyen,Analyst,19,Blockchain,"Docker, AWS, Python",Berlin,156596,161573,166716,Entry-Level Analyst → Analyst → Lead Analyst,Business
452,Sam Lopez,Engineer,2,Healthcare,"TensorFlow, Data Analysis, Figma",Seattle,122298,133803,143903,Entry-Level Engineer → Engineer → Lead Engineer,Research
453,Drew Lopez,Architect,4,Blockchain,"Excel, AWS, Docker",San Francisco,146555,151455,159526,Entry-Level Architect → Architect → Lead Architect,Engineering
454,Jamie Kim,Consultant,15,Healthcare,"Figma, AWS, TensorFlow",New York,94076,99707,111414,Entry-Level Consultant → Consultant → Lead Consultant,Product
455,Sam Brown,Scientist,3,Blockchain,"Docker, Rust, Excel",Toronto,187563,199015,203583,Entry-Level Scientist → Scientist → Lead Scientist,Business
456,Casey Singh,Architect,5,Gaming,"Excel, Figma, Rust",Toronto,81681,85101,92105,Entry-Level Architect → Architect → Lead Architect,Research
457,Avery Brown,Developer,21,AI,"AWS, Rust, TensorFlow",London,61302,68273,75799,Entry-Level Developer → Developer → Lead Developer,Business
458,Avery Kim,Analyst,23,Cybersecurity,"TensorFlow, Docker, Excel",Austin,160659,172556,181965,Entry-Level Analyst → Analyst → Lead Analyst,Data
459,Sam Nguyen,Manager,11,E-commerce,"TensorFlow, AWS, Java",Boston,136125,141268,147434,Entry-Level Manager → Manager → Lead Manager,Engineering
460,Drew Nguyen,Architect,13,AI,"Figma, Data Analysis, AWS",London,181441,183962,190145,Entry-Level Architect → Architect → Lead Architect,Data
461,Sam Nguyen,Developer,13,Blockchain,"Figma, Python, Java",Seattle,145377,148305,153688,Entry-Level Developer → Developer → Lead Developer,Product
462,Avery Singh,Developer,6,Blockchain,"Python, Figma, TensorFlow",New York,95426,103058,112715,Entry-Level Developer → Developer → Lead Developer,Business
463,Casey Lopez,Architect,17,Education,"Excel, Figma, Python",London,93462,105344,109267,Entry-Level Architect → Architect → Lead Architect,Business
464,Avery Nguyen,Scientist,4,Education,"Python, Figma, Rust",Toronto,111104,121764,133311,Entry-Level Scientist → Scientist → Lead Scientist,Research
465,Drew Nguyen,Architect,5,FinTech,"Figma, Excel, Rust",Boston,74945,80482,85644,Entry-Level Architect → Architect → Lead Architect,Data
466,Drew Kim,Architect,8,Education,"Data Analysis, Docker, Java",Seattle,175881,179111,185779,Entry-Level Architect → Architect → Lead Architect,Data
467,Avery Lopez,Engineer,13,Blockchain,"Rust, AWS, Data Analysis",London,127746,131377,137202,Entry-Level Engineer → Engineer → Lead Engineer,Data
468,Drew Kim,Strategist,16,FinTech,"Figma, Java, Docker",London,186563,193369,203093,Entry-Level Strategist → Strategist → Lead Strategist,Engineering
469,Casey Nguyen,Engineer,21,E-commerce,"Docker, Python, TensorFlow",Toronto,170144,178623,187224,Entry-Level Engineer → Engineer → Lead Engineer,Product
470,Sam Lopez,Scientist,18,Gaming,"Data Analysis, AWS, Python",Toronto,100154,110035,118276,Entry-Level Scientist → Scientist → Lead Scientist,Engineering
471,Jamie Lopez,Consultant,10,Gaming,"Python, Excel, Docker",Berlin,147521,157350,166554,Entry-Level Consultant → Consultant → Lead Consultant,Research
472,Jamie Lopez,Consultant,13,Cybersecurity,"Docker, TensorFlow, AWS",San Francisco,92684,103170,109321,Entry-Level Consultant → Consultant → Lead Consultant,Engineering
473,Casey Singh,Engineer,15,AI,"Excel, AWS, Java",Austin,160566,169718,179107,Entry-Level Engineer → Engineer → Lead Engineer,Product
474,Casey Kim,Strategist,7,Cybersecurity,"Rust, Data Analysis, TensorFlow",San Francisco,142314,144946,155210,Entry-Level Strategist → Strategist → Lead Strategist,Business
475,Drew Brown,Manager,1,Blockchain,"TensorFlow, Python, Figma",Toronto,129468,134267,138284,Entry-Level Manager → Manager → Lead Manager,Engineering
476,Jamie Brown,Consultant,2,AI,"Data Analysis, Figma, Excel",New York,112910,116677,119490,Entry-Level Consultant → Consultant → Lead Consultant,Data
477,Drew Singh,Analyst,17,AI,"Data Analysis, TensorFlow, Python",Berlin,183208,191052,200433,Entry-Level Analyst → Analyst → Lead Analyst,Research
478,Jamie Lopez,Architect,18,AI,"Java, AWS, Docker",New York,157188,161353,164705,Entry-Level Architect → Architect → Lead Architect,Research
479,Casey Lopez,Engineer,8,Blockchain,"Excel, Python, Figma",London,77617,85888,89046,Entry-Level Engineer → Engineer → Lead Engineer,Business
480,Avery Nguyen,Strategist,24,Healthcare,"TensorFlow, Excel, Docker",Berlin,85244,89145,99410,Entry-Level Strategist → Strategist → Lead Strategist,Research
481,Casey Lopez,Consultant,10,Gaming,"AWS, Docker, Excel",Seattle,166791,177588,188593,Entry-Level Consultant → Consultant → Lead Consultant,Data
482,Avery Brown,Consultant,3,Gaming,"Excel, AWS, Docker",Boston,106077,110116,120827,Entry-Level Consultant → Consultant → Lead Consultant,Engineering
483,Casey Lopez,Strategist,23,Blockchain,"Excel, TensorFlow, Rust",San Francisco,167569,179255,185157,Entry-Level Strategist → Strategist → Lead Strategist,Product
484,Sam Nguyen,Manager,10,FinTech,"Rust, Data Analysis, Figma",Seattle,145124,152781,160280,Entry-Level Manager → Manager → Lead Manager,Data
485,Avery Singh,Analyst,7,Blockchain,"Python, Rust, Excel",Seattle,138132,147068,152299,Entry-Level Analyst → Analyst → Lead Analyst,Research
486,Casey Lopez,Scientist,3,FinTech,"Java, Docker, Rust",Austin,158439,163555,173854,Entry-Level Scientist → Scientist → Lead Scientist,Product
487,Avery Nguyen,Strategist,15,Healthcare,"Java, Rust, Figma",Toronto,135064,142192,147181,Entry-Level Strategist → Strategist → Lead Strategist,Business
488,Jamie Nguyen,Analyst,23,Education,"Figma, Java, TensorFlow",Berlin,118808,122782,130335,Entry-Level Analyst → Analyst → Lead Analyst,Research
489,Jamie Nguyen,Analyst,9,Cybersecurity,"TensorFlow, AWS, Rust",New York,112635,120491,123679,Entry-Level Analyst → Analyst → Lead Analyst,Business
490,Casey Nguyen,Developer,18,Gaming,"Data Analysis, Rust, Java",New York,80236,87271,91992,Entry-Level Developer → Developer → Lead Developer,Product
491,Avery Brown,Consultant,2,FinTech,"Docker, Rust, Python",Austin,108352,119030,126586,Entry-Level Consultant → Consultant → Lead Consultant,Engineering
492,Avery Singh,Engineer,23,Gaming,"Excel, Docker, Data Analysis",Austin,147558,151065,159676,Entry-Level Engineer → Engineer → Lead Engineer,Research
493,Drew Brown,Engineer,22,Gaming,"AWS, Excel, Java",Toronto,76035,78502,89995,Entry-Level Engineer → Engineer → Lead Engineer,Data
494,Avery Lopez,Developer,11,Education,"Docker, AWS, TensorFlow",Boston,76443,85487,91051,Entry-Level Developer → Developer → Lead Developer,Research
495,Drew Brown,Scientist,10,Blockchain,"AWS, Data Analysis, Excel",London,112235,120510,124382,Entry-Level Scientist → Scientist → Lead Scientist,Business
496,Casey Singh,Engineer,16,Cybersecurity,"Data Analysis, Python, Docker",San Francisco,166185,174651,182451,Entry-Level Engineer → Engineer → Lead Engineer,Research
497,Sam Lopez,Analyst,6,FinTech,"Java, Rust, Docker",New York,113728,118402,121842,Entry-Level Analyst → Analyst → Lead Analyst,Data
498,Sam Nguyen,Scientist,9,Blockchain,"Java, Python, Data Analysis",London,121429,127954,137909,Entry-Level Scientist → Scientist → Lead Scientist,Data
499,Sam Lopez,Strategist,21,Cybersecurity,"Java, Figma, Rust",San Francisco,105352,107909,116270,Entry-Level Strategist → Strategist → Lead Strategist,Product
500,Sam Brown,Developer,17,Cybersecurity,"TensorFlow, Docker, Figma",New York,60728,65378,67384,Entry-Level Developer → Developer → Lead Developer,Engineering
2,Patricia Smith,Software Engineer,12,Retail,"Salesforce, Customer Service, POS","New York, NY",148696,167144,184616,Software Engineer → Senior Software Engineer → Lead Software Engineer,Communication
4,Keith Smith,Software Engineer,2,Education,"Curriculum Design, Assessment, Teaching","Denver, CO",88893,97330,104904,Software Engineer → Senior Software Engineer → Lead Software Engineer,Technology
6,Todd Johnson,Cloud Engineer,6,Retail,"Salesforce, Customer Service, POS","New York, NY",72156,78505,85248,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Media
8,Charles Garcia,Financial Analyst,13,Tech,"SQL, AWS, Python","Denver, CO",70328,77726,88058,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Media
10,Shawn Garcia,Marketing Manager,12,Healthcare,"EMR, HIPAA, Pharma Research","Chicago, IL",70458,80007,90939,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
12,Ray Lee,HR Specialist,11,Biotech,"Gene Editing, Lab Work, Clinical Trials","Seattle, WA",147841,159180,182048,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
14,David Garcia,Data Scientist,9,Education,"Curriculum Design, Teaching, Assessment","Chicago, IL",143886,160981,172565,Data Scientist → Senior Data Scientist → Lead Data Scientist,Media
16,Joseph Smith,Marketing Manager,14,Tech,"Docker, AWS, SQL","New York, NY",87653,100039,110714,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
18,Manuel Johnson,HR Specialist,7,Automotive,"CAD, Vehicle Design, Mechanical Testing","Seattle, WA",157647,174379,187679,HR Specialist → Senior HR Specialist → Lead HR Specialist,Communication
20,Matthew Garcia,Cloud Engineer,6,Education,"Curriculum Design, Teaching, Assessment","Austin, TX",172866,183404,204081,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
22,David Garcia,Product Manager,7,Telecom,"Signal Processing, 5G, VoIP","Austin, TX",149166,167375,187153,Product Manager → Senior Product Manager → Lead Product Manager,Retail
24,Stacey Lee,Product Manager,5,Telecom,"VoIP, Signal Processing, Networking","Chicago, IL",125612,141463,155717,Product Manager → Senior Product Manager → Lead Product Manager,Healthcare
26,Mitchell Lee,Marketing Manager,3,Biotech,"Gene Editing, Clinical Trials, Lab Work","Atlanta, GA",62552,66379,72107,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Retail
28,Jason Johnson,Software Engineer,4,Healthcare,"EMR, HIPAA, Medical Coding","New York, NY",159693,176184,187208,Software Engineer → Senior Software Engineer → Lead Software Engineer,Logistics
30,Shane Garcia,Data Scientist,5,Media,"Social Media Marketing, Content Creation, Video Editing","Seattle, WA",153447,165902,190706,Data Scientist → Senior Data Scientist → Lead Data Scientist,Media
32,Matthew Patel,HR Specialist,2,Education,"Curriculum Design, Assessment, Teaching","Austin, TX",137110,151560,168056,HR Specialist → Senior HR Specialist → Lead HR Specialist,Technology
34,David Smith,Software Engineer,4,Healthcare,"EMR, Medical Coding, Pharma Research","Seattle, WA",96500,107780,115478,Software Engineer → Senior Software Engineer → Lead Software Engineer,Finance
36,Lisa Garcia,HR Specialist,4,Automotive,"Vehicle Design, CAD, Mechanical Testing","New York, NY",146374,160002,174779,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
38,Jacob Smith,Product Manager,1,Telecom,"5G, Networking, Signal Processing","Seattle, WA",84931,93732,99732,Product Manager → Senior Product Manager → Lead Product Manager,Finance
40,George Lee,HR Specialist,4,Healthcare,"Pharma Research, HIPAA, EMR","Austin, TX",145477,167288,189638,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
42,Molly Johnson,Data Scientist,7,Automotive,"Vehicle Design, CAD, Mechanical Testing","Austin, TX",81579,88749,101930,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
44,David Patel,Financial Analyst,7,Media,"Social Media Marketing, Content Creation, Video Editing","Seattle, WA",98890,105987,111906,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
46,Devin Lee,Software Engineer,1,Automotive,"Mechanical Testing, CAD, Vehicle Design","New York, NY",171587,183354,203431,Software Engineer → Senior Software Engineer → Lead Software Engineer,Education
48,Eric Patel,Product Manager,15,Education,"Assessment, Curriculum Design, Teaching","Denver, CO",146163,162002,178571,Product Manager → Senior Product Manager → Lead Product Manager,Retail
50,Brian Johnson,UX Designer,4,Retail,"POS, Salesforce, Customer Service","Atlanta, GA",101441,115937,132582,UX Designer → Senior UX Designer → Lead UX Designer,Technology
52,Jason Patel,Product Manager,2,Media,"Video Editing, Content Creation, Social Media Marketing","Miami, FL",175456,185435,199236,Product Manager → Senior Product Manager → Lead Product Manager,Retail
54,Kathleen Johnson,HR Specialist,14,Media,"Social Media Marketing, Content Creation, Video Editing","Chicago, IL",146951,155820,177293,HR Specialist → Senior HR Specialist → Lead HR Specialist,Retail
56,Mary Smith,Product Manager,12,Media,"Video Editing, Content Creation, Social Media Marketing","Seattle, WA",154058,167043,186879,Product Manager → Senior Product Manager → Lead Product Manager,Retail
58,Jared Garcia,HR Specialist,5,Tech,"Python, AWS, Docker","Austin, TX",60464,65504,69636,HR Specialist → Senior HR Specialist → Lead HR Specialist,Retail
60,Dawn Johnson,HR Specialist,9,Telecom,"Networking, Signal Processing, 5G","San Francisco, CA",131511,138560,150603,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
62,Kathy Patel,Data Scientist,1,Retail,"POS, Salesforce, Customer Service","Seattle, WA",149399,160596,170276,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
64,Michael Garcia,Data Scientist,15,Education,"Curriculum Design, Assessment, Teaching","Austin, TX",83509,93835,101643,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
66,Patrick Johnson,Financial Analyst,3,Healthcare,"Pharma Research, EMR, Medical Coding","Seattle, WA",86158,97501,106864,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Retail
68,Kristen Johnson,Marketing Manager,1,Education,"Teaching, Assessment, Curriculum Design","New York, NY",161361,173933,193787,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
70,Nicholas Garcia,UX Designer,1,Healthcare,"HIPAA, EMR, Medical Coding","Austin, TX",74208,82345,89308,UX Designer → Senior UX Designer → Lead UX Designer,Media
72,Eric Patel,Product Manager,7,Education,"Teaching, Curriculum Design, Assessment","Austin, TX",128146,146414,161618,Product Manager → Senior Product Manager → Lead Product Manager,Education
74,Kevin Lee,Cloud Engineer,2,Biotech,"Clinical Trials, Lab Work, Gene Editing","Chicago, IL",126469,136703,149121,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
76,Claire Lee,Data Scientist,4,Telecom,"Signal Processing, 5G, Networking","Chicago, IL",113225,125090,131349,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
78,Jocelyn Johnson,Cloud Engineer,13,Biotech,"Lab Work, Clinical Trials, Gene Editing","Seattle, WA",127000,139359,158885,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Finance
80,Andrew Smith,Financial Analyst,9,Biotech,"Gene Editing, Clinical Trials, Lab Work","Seattle, WA",165717,177302,186600,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
82,Karen Patel,Product Manager,8,Telecom,"VoIP, 5G, Signal Processing","Atlanta, GA",112383,120744,134702,Product Manager → Senior Product Manager → Lead Product Manager,Technology
84,Amber Smith,Cloud Engineer,4,Finance,"Risk Analysis, Excel, QuickBooks","New York, NY",119829,127418,139709,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Media
86,Katherine Patel,Cloud Engineer,14,Media,"Content Creation, Video Editing, Social Media Marketing","Atlanta, GA",93972,105735,119902,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
88,Megan Garcia,HR Specialist,11,Education,"Teaching, Assessment, Curriculum Design","Chicago, IL",90735,97737,105748,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
90,James Johnson,Data Scientist,4,Telecom,"VoIP, 5G, Networking","New York, NY",114377,124757,137764,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
92,David Smith,Marketing Manager,14,Telecom,"Signal Processing, 5G, Networking","Denver, CO",122518,128716,139679,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
94,Jennifer Patel,Marketing Manager,8,Education,"Teaching, Assessment, Curriculum Design","Austin, TX",110968,120246,134424,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
96,Laura Johnson,HR Specialist,15,Finance,"Excel, Accounting, Risk Analysis","New York, NY",144246,157640,179187,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
98,Michael Smith,Financial Analyst,7,Biotech,"Gene Editing, Lab Work, Clinical Trials","Miami, FL",159775,181818,195968,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
100,Alyssa Lee,Product Manager,8,Tech,"SQL, Kubernetes, Python","Miami, FL",89389,99670,112440,Product Manager → Senior Product Manager → Lead Product Manager,Technology
102,Kimberly Smith,Marketing Manager,4,Tech,"Kubernetes, JavaScript, SQL","San Francisco, CA",122070,136345,150851,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
104,Donald Patel,Financial Analyst,13,Biotech,"Gene Editing, Clinical Trials, Lab Work","Chicago, IL",74168,82168,93908,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
106,Wanda Patel,Marketing Manager,2,Education,"Curriculum Design, Teaching, Assessment","Austin, TX",105508,116404,129924,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Healthcare
108,Jason Garcia,UX Designer,1,Telecom,"Signal Processing, Networking, VoIP","Miami, FL",143307,163249,178916,UX Designer → Senior UX Designer → Lead UX Designer,Finance
110,Jordan Patel,Data Scientist,12,Media,"Social Media Marketing, Content Creation, Video Editing","Atlanta, GA",117091,132614,147101,Data Scientist → Senior Data Scientist → Lead Data Scientist,Media
112,Christopher Johnson,Product Manager,5,Automotive,"CAD, Vehicle Design, Mechanical Testing","Miami, FL",63761,70100,75883,Product Manager → Senior Product Manager → Lead Product Manager,Logistics
114,Adam Johnson,UX Designer,13,Retail,"POS, Customer Service, Salesforce","Austin, TX",127715,146208,154770,UX Designer → Senior UX Designer → Lead UX Designer,Communication
116,Melissa Patel,Marketing Manager,12,Automotive,"Mechanical Testing, Vehicle Design, CAD","Austin, TX",72196,77930,84977,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
118,Robert Lee,UX Designer,8,Media,"Social Media Marketing, Content Creation, Video Editing","Miami, FL",106112,118875,128039,UX Designer → Senior UX Designer → Lead UX Designer,Retail
120,David Johnson,Product Manager,12,Education,"Teaching, Curriculum Design, Assessment","Seattle, WA",88361,99305,107016,Product Manager → Senior Product Manager → Lead Product Manager,Retail
122,Andrea Smith,Marketing Manager,5,Education,"Teaching, Curriculum Design, Assessment","Austin, TX",152801,168602,181657,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Technology
124,Travis Garcia,Financial Analyst,12,Finance,"Risk Analysis, Excel, QuickBooks","Chicago, IL",121524,133417,144633,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
126,Michele Lee,HR Specialist,2,Healthcare,"Pharma Research, Medical Coding, EMR","Austin, TX",79887,85073,94114,HR Specialist → Senior HR Specialist → Lead HR Specialist,Retail
